date,day_of_year,releases,top_1_gross,top_10_gross,total_gross,year,day_of_month,is_weekend,total_gross_lag7,7_day_rolling_total,30_day_rolling_total,daily_returns,is_holiday,weekday_sin,weekday_cos,month_sin,month_cos,quarter_sin,quarter_cos,day_of_year_sin,day_of_year_cos,is_pandemic
2009-01-01,1,51,0.06322942012853582,0.29658605708456776,0.35598476058781103,2009,1,0,0.35598476058781103,0.454919592759239,0.5723929400260988,-2.6624828442234016,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.017201575418260506,0.9998520419557735,0
2009-01-02,2,47,0.06120455231898802,0.2864009324647015,0.34650672678380473,2009,2,0,0.35598476058781103,0.454919592759239,0.5723929400260988,-2.6624828442234016,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.03439806061360801,0.9994082116062598,0
2009-01-03,3,47,0.05828388536313769,0.27907931771595845,0.3414800672302901,2009,3,1,0.35598476058781103,0.454919592759239,0.5723929400260988,-1.4506671369614477,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.051584366869408364,0.9986686402879997,0
2009-01-04,4,47,0.03460465738711963,0.16408534428948907,0.20315992039549802,2009,4,1,0.35598476058781103,0.454919592759239,0.5723929400260988,-40.50606480299385,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.06875540848113941,0.9976335468520451,0
2009-01-05,5,46,0.009980932689020627,0.05055058331817184,0.06367763031399616,2009,5,0,0.35598476058781103,0.454919592759239,0.5723929400260988,-68.65639329127825,0,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.08590610426133272,0.9963032375991965,0
2009-01-06,6,46,0.009572985704448124,0.049017263366706275,0.06136033672520914,2009,6,0,0.35598476058781103,0.454919592759239,0.5723929400260988,-3.6391001403281886,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.10303137904317879,0.9946781061893646,0
2009-01-07,7,47,0.008788947113511844,0.045399609439413645,0.057613137989742366,2009,7,0,0.35598476058781103,0.454919592759239,0.5723929400260988,-6.106872128160812,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.1201261651823505,0.9927586335250793,0
2009-01-08,8,48,0.008024786380189861,0.04115398233782776,0.05273743358157088,2009,8,0,0.35598476058781103,0.3584340199167089,0.5723929400260988,-8.46283085895071,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.13718540405660057,0.9905453876091833,0
2009-01-09,9,47,0.06116951521341036,0.24691990644493594,0.2845292530139933,2009,9,0,0.34650672678380473,0.3387143669224054,0.5723929400260988,439.52028088157584,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.1542040475626894,0.988039023376751,0
2009-01-10,10,47,0.07715067765998139,0.30068095476865586,0.35976014231424036,2009,10,1,0.3414800672302901,0.34453062104570426,0.5723929400260988,26.440473973614065,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.17117705961019986,0.985240282501282,0
2009-01-11,11,47,0.048927803284554955,0.17248517992064782,0.20850244669168178,2009,11,1,0.20315992039549802,0.3462304767878885,0.5723929400260988,-42.04403655590342,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.18809941761179758,0.9821499931752291,0
