date,day_of_year,releases,top_1_gross,top_10_gross,total_gross,year,day_of_month,is_weekend,total_gross_lag7,7_day_rolling_total,30_day_rolling_total,daily_returns,is_holiday,weekday_sin,weekday_cos,month_sin,month_cos,quarter_sin,quarter_cos,day_of_year_sin,day_of_year_cos,is_pandemic
2021-06-15,166,28,1693096,4679869,4745634,2021,15,0,5453622.0,8136902.0,9180250.366666667,11.208950456645672,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,0
2021-06-16,167,27,3932389,7821157,7872166,2021,16,0,4794479.0,8576571.57142857,9388105.266666668,65.88228253590565,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,0
2021-06-17,168,28,1541870,5350641,5405805,2021,17,0,4407979.0,8719118.142857144,9504524.433333334,-31.330144714936146,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,0
2021-06-18,169,32,3071197,13082864,13331998,2021,18,0,16432109.0,8276245.142857143,9896900.166666666,146.62373134066064,1,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,0
2021-06-19,170,30,4220290,13220551,13408062,2021,19,1,12882108.0,8351381.428571428,10288934.233333332,0.5705371392944913,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,0
2021-06-20,171,28,4106333,10947847,11056204,2021,20,1,9428692.0,8583883.142857144,10515685.533333333,-17.54062593087651,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,0
2021-06-21,172,27,1346869,4529835,4596267,2021,21,0,4267313.0,8630876.57142857,10462782.4,-58.42816395211232,0,0.0,1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,0
2021-06-22,173,29,1407927,5433446,5509568,2021,22,0,4745634.0,8740010.0,10505796.733333332,19.870494903799106,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,0
2021-06-23,174,28,1382922,4439188,4508229,2021,23,0,7872166.0,8259447.571428572,10609639.566666666,-18.174546534319937,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,0
2021-06-24,175,27,1104731,3794626,3867178,2021,24,0,5405805.0,8039643.714285715,10684100.7,-14.21957491511634,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,0
