url,date,day_of_year,releases,top_1_gross,top_1_release,top_10_gross,total_gross
https://www.boxofficemojo.com/date/2024-11-04/?ref_=bo_di_table_1,2024-11-04,309,26,2131745,Venom: The Last Dance,5482795,5780113.0
https://www.boxofficemojo.com/date/2024-11-03/?ref_=bo_di_table_2,2024-11-03,308,42,7675943,Venom: The Last Dance,18050564,20232553.0
https://www.boxofficemojo.com/date/2024-11-02/?ref_=bo_di_table_3,2024-11-02,307,42,11617451,Venom: The Last Dance,27389412,30468728.0
https://www.boxofficemojo.com/date/2024-11-01/?ref_=bo_di_table_4,2024-11-01,306,42,6609372,Venom: The Last Dance,17850181,20156521.0
https://www.boxofficemojo.com/date/2024-10-31/?ref_=bo_di_table_5,2024-10-31,305,43,2802359,Venom: The Last Dance,8114488,8533888.0
https://www.boxofficemojo.com/date/2024-10-30/?ref_=bo_di_table_6,2024-10-30,304,41,2471828,Venom: The Last Dance,6324766,6822182.0
https://www.boxofficemojo.com/date/2024-10-29/?ref_=bo_di_table_7,2024-10-29,303,44,4605136,Venom: The Last Dance,9973331,10634846.0
https://www.boxofficemojo.com/date/2024-10-28/?ref_=bo_di_table_8,2024-10-28,302,43,3055703,Venom: The Last Dance,6810895,7248341.0
https://www.boxofficemojo.com/date/2024-10-27/?ref_=bo_di_table_9,2024-10-27,301,43,12168397,Venom: The Last Dance,22897173,24141618.0
https://www.boxofficemojo.com/date/2024-10-26/?ref_=bo_di_table_10,2024-10-26,300,43,16820420,Venom: The Last Dance,31900817,33695530.0
https://www.boxofficemojo.com/date/2024-10-25/?ref_=bo_di_table_11,2024-10-25,299,43,22023587,Venom: The Last Dance,34493840,35884055.0
https://www.boxofficemojo.com/date/2024-10-24/?ref_=bo_di_table_12,2024-10-24,298,45,1494499,Smile 2,4294393,4869796.0
https://www.boxofficemojo.com/date/2024-10-23/?ref_=bo_di_table_13,2024-10-23,297,45,1866641,Smile 2,5131533,5982311.0
https://www.boxofficemojo.com/date/2024-10-22/?ref_=bo_di_table_14,2024-10-22,296,44,2929052,Smile 2,7506789,8641373.0
https://www.boxofficemojo.com/date/2024-10-21/?ref_=bo_di_table_15,2024-10-21,295,45,2002121,Smile 2,5294173,6076291.0
https://www.boxofficemojo.com/date/2024-10-20/?ref_=bo_di_table_16,2024-10-20,294,44,5401822,Smile 2,15577571,17629334.0
https://www.boxofficemojo.com/date/2024-10-19/?ref_=bo_di_table_17,2024-10-19,293,46,8121308,Smile 2,23871459,26906232.0
https://www.boxofficemojo.com/date/2024-10-18/?ref_=bo_di_table_18,2024-10-18,292,45,9498562,Smile 2,21301082,23941432.0
